Team,Season,Matchday,Manager,Stadium,Stadium_capacity,Player_age_avg,Possession_%,Shots,Shots_on_target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Fouls_conceded,Goals,ConcededGoals,Yellow_cards,Red_cards,Field_zone,Predicciones Arbol,Predicciones RNA
Newcastle,23-24,8,Eddie Howe,St James' Park,52257,27.0,53.72500000000001,117.0,52.0,5563.0,,123.0,109.0,34.0,9.0,97.0,20,9,21.0,0.0,high,4-a-7,top-4
West Ham,23-24,8,David Moyes,London Stadium,62500,27.6,37.475,91.0,38.0,4385.0,,146.0,214.0,36.0,19.0,85.0,15,12,19.0,1.0,middle,media-tabla,media-tabla
Arsenal,23-24,8,Mikel Arteta,Emirates Stadium,60704,25.1,60.55,118.0,46.0,5976.0,,139.0,91.0,69.0,18.0,76.0,16,6,12.0,1.0,high,top-4,top-4
Everton,23-24,8,Sean Dyche,Goodison Park,39414,26.5,45.64999999999999,133.0,44.0,4775.0,,162.0,118.0,45.0,16.0,93.0,9,12,13.0,0.0,low,media-tabla,media-tabla
Man Utd,23-24,8,Erik ten Hag,Old Trafford,74031,25.6,53.7375,130.0,40.0,5667.0,,135.0,137.0,58.0,22.0,83.0,9,12,19.0,0.0,high,top-4,4-a-7
Crystal Palace,23-24,8,,Selhurst Park,25486,25.7,44.56249999999999,98.0,36.0,4886.0,3258.0,160.0,185.0,28.0,8.0,86.0,7,7,11.0,0.0,low,media-tabla,media-tabla
Spurs,23-24,8,,Tottenham Hotspur Stadium,62850,25.5,61.3875,153.0,56.0,6269.0,,160.0,147.0,53.0,15.0,92.0,18,8,27.0,1.0,high,4-a-7,top-4
Sheffield Utd,23-24,8,,Bramall Lane,32050,25.3,38.45,71.0,24.0,4316.0,2773.0,146.0,225.0,29.0,16.0,94.0,6,22,23.0,1.0,,descenso,descenso
Luton,23-24,8,,Kenilworth Road,11500,27.0,35.028571428571425,84.0,15.0,3461.0,,139.0,144.0,43.0,12.0,84.0,5,13,11.0,0.0,,media-tabla,media-tabla
Bournemouth,23-24,8,Andoni Iraola,Dean Court,11307,25.8,43.625,94.0,31.0,4643.0,3003.0,147.0,151.0,38.0,11.0,111.0,5,18,13.0,0.0,middle,media-tabla,descenso
Aston Villa,23-24,8,Unai Emery,Villa Park,42530,26.6,49.1125,122.0,47.0,4957.0,,127.0,105.0,47.0,6.0,95.0,19,12,22.0,0.0,middle,4-a-7,top-4
Fulham,23-24,8,,Craven Cottage,24500,27.2,52.2625,86.0,27.0,5408.0,,133.0,145.0,42.0,11.0,80.0,8,13,18.0,2.0,middle,4-a-7,media-tabla
Brighton,23-24,8,Roberto de Zerbi,Falmer Stadium,31876,25.5,60.462500000000006,131.0,54.0,6054.0,,137.0,114.0,47.0,24.0,100.0,21,16,23.0,0.0,high,4-a-7,4-a-7
Man City,23-24,8,Josep Guardiola,City of Manchester Stadium,53400,26.6,64.575,131.0,54.0,6512.0,,113.0,82.0,51.0,5.0,70.0,17,6,15.0,1.0,high,top-4,top-4
Brentford,23-24,8,,Brentford Community Stadium,17250,25.7,49.125,113.0,34.0,5043.0,,140.0,180.0,41.0,13.0,87.0,11,12,18.0,0.0,middle,media-tabla,media-tabla
Burnley,23-24,8,Vincent Kompany,Turf Moor,21744,24.4,48.27142857142858,71.0,19.0,4593.0,,109.0,117.0,40.0,17.0,80.0,5,19,15.0,2.0,low,media-tabla,descenso
Wolves,23-24,8,,Molineux Stadium,31750,25.5,45.212500000000006,87.0,26.0,4877.0,,148.0,168.0,21.0,17.0,114.0,9,14,24.0,3.0,low,media-tabla,descenso
Nott'm Forest,23-24,8,,City Ground,30404,26.3,38.35,84.0,26.0,4369.0,,147.0,198.0,31.0,18.0,88.0,8,10,23.0,2.0,low,media-tabla,media-tabla
Liverpool,23-24,8,Jurgen Klopp,Anfield,61276,25.6,52.85,129.0,40.0,5815.0,,138.0,161.0,47.0,15.0,99.0,18,9,15.0,4.0,high,top-4,top-4
Chelsea,23-24,8,Mauricio Pochettino,Stamford Bridge,40173,23.1,63.49999999999999,111.0,37.0,6496.0,4939.0,133.0,126.0,42.0,25.0,88.0,11,7,26.0,1.0,middle,media-tabla,top-4
