Team,Season,Matchday,Manager,Stadium,Stadium_capacity,Player_age_avg,Possession_%,Shots,Shots_on_target,Touches,Passes,Tackles,Clearances,Corners,Offsides,Fouls_conceded,Goals,ConcededGoals,Yellow_cards,Red_cards,Position,Field_zone
Man Utd,22-23,19,Erik ten Hag,Old Trafford,74031,25.6,53.34705882352941,244.0,93.0,11302.0,,265.0,337.0,76.0,36.0,198.0,27,20,43.0,0.0,top-4,high
Nott'm Forest,22-23,12,,City Ground,30404,26.3,42.49090909090909,108.0,27.0,6052.0,,167.0,238.0,35.0,15.0,127.0,7,23,30.0,0.0,media-tabla,
Crystal Palace,21-22,2,,Selhurst Park,25486,25.7,45.5,11.0,,1234.0,,26.0,44.0,5.0,2.0,23.0,0,3,3.0,0.0,media-tabla,low
Southampton,22-23,11,Rubén Sellés,St Mary's Stadium,32689,24.2,42.82,115.0,37.0,5705.0,,189.0,212.0,40.0,5.0,103.0,9,18,13.0,0.0,descenso,low
West Ham,21-22,12,David Moyes,London Stadium,62500,27.6,49.16666666666666,180.0,,7458.0,,188.0,225.0,67.0,17.0,107.0,23,14,14.0,1.0,4-a-7,middle
West Ham,21-22,27,David Moyes,London Stadium,62500,27.6,47.88148148148147,342.0,,16436.0,,412.0,512.0,146.0,44.0,235.0,46,34,33.0,2.0,4-a-7,middle
Spurs,22-23,21,,Tottenham Hotspur Stadium,62850,25.5,51.29999999999999,283.0,114.0,13737.0,,322.0,352.0,123.0,34.0,208.0,38,27,40.0,1.0,media-tabla,high
Brighton,22-23,15,Roberto de Zerbi,Falmer Stadium,31876,25.5,54.7,188.0,75.0,8779.0,,227.0,178.0,79.0,20.0,140.0,22,17,17.0,0.0,4-a-7,high
Brighton,21-22,8,Roberto de Zerbi,Falmer Stadium,31876,25.5,57.325,97.0,,5666.0,,159.0,146.0,43.0,8.0,77.0,8,5,22.0,0.0,media-tabla,high
Norwich,21-22,2,Dean Smith,Carrow Road,27244,24.2,41.6,15.0,,1246.0,,37.0,61.0,4.0,5.0,11.0,0,8,1.0,0.0,descenso,low
Arsenal,22-23,14,Mikel Arteta,Emirates Stadium,60704,25.1,58.1,194.0,75.0,8467.0,,179.0,194.0,67.0,18.0,120.0,30,11,19.0,0.0,top-4,high
Brighton,21-22,25,Roberto de Zerbi,Falmer Stadium,31876,25.5,56.0,300.0,,17090.0,12418.0,451.0,440.0,126.0,29.0,237.0,25,25,46.0,2.0,media-tabla,high
Watford,21-22,16,,Vicarage Road,22220,25.8,40.43749999999999,181.0,,8380.0,,241.0,367.0,69.0,23.0,228.0,21,31,33.0,1.0,descenso,low
Man Utd,22-23,10,Erik ten Hag,Old Trafford,74031,25.6,50.35000000000001,99.0,40.0,5027.0,,123.0,171.0,27.0,18.0,97.0,13,15,24.0,0.0,top-4,
Spurs,22-23,6,,Tottenham Hotspur Stadium,62850,25.5,50.33333333333332,92.0,37.0,4042.0,,105.0,126.0,38.0,11.0,62.0,12,5,14.0,0.0,media-tabla,high
Aston Villa,22-23,2,Unai Emery,Villa Park,42530,26.6,61.55,27.0,6.0,1469.0,,25.0,24.0,10.0,6.0,25.0,2,3,7.0,0.0,4-a-7,middle
Norwich,21-22,14,Dean Smith,Carrow Road,27244,24.2,44.771428571428565,150.0,,8207.0,,230.0,297.0,59.0,16.0,130.0,8,28,25.0,1.0,descenso,low
Arsenal,21-22,6,Mikel Arteta,Emirates Stadium,60704,25.1,45.46666666666667,84.0,,3565.0,,94.0,125.0,29.0,15.0,54.0,5,10,9.0,1.0,4-a-7,high
Brentford,21-22,33,,Brentford Community Stadium,17250,25.7,44.0125,347.0,,18059.0,,533.0,692.0,124.0,59.0,319.0,40,46,54.0,2.0,media-tabla,middle
Leicester,22-23,11,,King Power Stadium,32261,25.9,53.96,118.0,43.0,7173.0,,175.0,168.0,40.0,14.0,104.0,15,24,15.0,0.0,descenso,middle
Norwich,21-22,37,Dean Smith,Carrow Road,27244,24.2,43.094285714285725,347.0,,19931.0,,565.0,765.0,157.0,53.0,330.0,22,73,52.0,1.0,descenso,low
Fulham,22-23,9,,Craven Cottage,24500,27.2,40.4125,84.0,32.0,4265.0,,149.0,173.0,32.0,14.0,80.0,13,15,23.0,1.0,media-tabla,middle
Leicester,22-23,13,,King Power Stadium,32261,25.9,52.125,128.0,48.0,8353.0,,224.0,209.0,44.0,21.0,131.0,21,24,18.0,0.0,descenso,middle
Leeds,22-23,22,Jesse Marsch,Elland Road,40000,23.5,51.3,248.0,80.0,12753.0,,456.0,341.0,105.0,31.0,262.0,26,34,42.0,2.0,descenso,low
Fulham,22-23,12,,Craven Cottage,24500,27.2,45.66363636363636,129.0,46.0,6351.0,4322.0,187.0,212.0,48.0,17.0,107.0,19,20,28.0,1.0,media-tabla,middle
Newcastle,21-22,32,Eddie Howe,St James' Park,52257,27.0,39.41034482758621,347.0,,14796.0,,486.0,561.0,124.0,47.0,300.0,32,52,68.0,2.0,media-tabla,high
Newcastle,21-22,6,Eddie Howe,St James' Park,52257,27.0,42.41666666666666,85.0,,3139.0,,109.0,128.0,28.0,13.0,56.0,7,14,13.0,0.0,media-tabla,high
Man Utd,21-22,20,Erik ten Hag,Old Trafford,74031,25.6,53.67777777777777,251.0,,12224.0,,261.0,320.0,96.0,42.0,190.0,30,26,38.0,2.0,4-a-7,high
Crystal Palace,22-23,9,,Selhurst Park,25486,25.7,41.91428571428571,75.0,32.0,4102.0,,126.0,170.0,24.0,8.0,82.0,8,11,13.0,0.0,media-tabla,low
Leicester,22-23,2,,King Power Stadium,32261,25.9,52.75,20.0,7.0,1361.0,1052.0,25.0,28.0,7.0,5.0,15.0,4,6,1.0,0.0,descenso,middle
Wolves,21-22,2,,Molineux Stadium,31750,25.5,50.75,42.0,,1354.0,,49.0,23.0,9.0,6.0,19.0,0,2,3.0,0.0,media-tabla,low
Man City,21-22,34,Josep Guardiola,City of Manchester Stadium,53400,26.6,68.240625,586.0,,27498.0,,422.0,293.0,271.0,59.0,279.0,77,21,37.0,2.0,top-4,high
Wolves,22-23,17,,Molineux Stadium,31750,25.5,48.98125000000001,184.0,54.0,9899.0,,286.0,290.0,75.0,26.0,181.0,10,25,35.0,3.0,media-tabla,low
Crystal Palace,21-22,13,,Selhurst Park,25486,25.7,53.22307692307693,148.0,,8917.0,,221.0,252.0,52.0,22.0,150.0,19,19,25.0,0.0,media-tabla,low
Southampton,21-22,19,Rubén Sellés,St Mary's Stadium,32689,24.2,47.78888888888889,227.0,,10554.0,,292.0,366.0,106.0,14.0,214.0,19,28,35.0,1.0,media-tabla,low
Man Utd,22-23,9,Erik ten Hag,Old Trafford,74031,25.6,48.92857142857144,87.0,36.0,4262.0,,108.0,146.0,23.0,14.0,84.0,11,14,23.0,0.0,top-4,high
Man City,22-23,24,Josep Guardiola,City of Manchester Stadium,53400,26.6,66.25454545454545,374.0,131.0,18233.0,,270.0,193.0,147.0,31.0,192.0,53,21,22.0,1.0,top-4,high
Aston Villa,22-23,26,Unai Emery,Villa Park,42530,26.6,48.54,278.0,101.0,15258.0,,444.0,411.0,98.0,43.0,277.0,31,38,52.0,1.0,4-a-7,middle
Burnley,21-22,5,Vincent Kompany,Turf Moor,21744,24.4,39.720000000000006,64.0,,2580.0,,80.0,82.0,30.0,16.0,50.0,3,9,9.0,0.0,descenso,low
Fulham,22-23,20,,Craven Cottage,24500,27.2,46.64736842105263,229.0,81.0,11293.0,,313.0,353.0,96.0,29.0,193.0,30,28,45.0,1.0,media-tabla,middle
Bournemouth,22-23,29,Andoni Iraola,Dean Court,11307,25.8,38.15000000000001,239.0,93.0,14989.0,,459.0,725.0,103.0,27.0,289.0,27,55,50.0,0.0,media-tabla,middle
Leicester,21-22,38,,King Power Stadium,32261,25.9,52.34166666666667,413.0,,24317.0,,648.0,685.0,175.0,58.0,339.0,58,58,54.0,1.0,media-tabla,middle
Leeds,21-22,21,Jesse Marsch,Elland Road,40000,23.5,55.24736842105262,263.0,,12227.0,8434.0,362.0,290.0,87.0,34.0,226.0,21,37,52.0,1.0,media-tabla,low
